id,city,country,lat,long,zip_code,street
1,Hanušovice,Czech Republic,50.08049,16.93641,,15697 Buell Street
2,Erdaocha,China,42.86738,127.48794,,895 Norway Maple Parkway
3,Sheshory,Ukraine,48.33197,24.98329,,009 Bluejay Place
4,Matsudo,Japan,35.78333,139.9,,2 Division Trail
5,Salavat,Russia,53.38365,55.90773,,2946 Raven Court
6,Dalai,China,44.62642,112.98902,,0 Michigan Alley
7,Tha Luang,Thailand,15.07124,101.09801,,072 Luster Pass
8,Saint-Pierre,Reunion,-21.3393,55.4781,97453 CEDEX,35 Amoth Hill
9,Ramiriquí,Colombia,5.4002,-73.33544,,01 Morning Road
10,Xomong,China,31.0226,91.67426,,1 Superior Junction
11,Zhangjiayuan,China,34.69958,107.10216,,9 Huxley Terrace
12,Kissimmee,United States,27.9953,-81.2593,34745,69 Mayfield Plaza
13,Šid,Serbia,45.12833,19.22639,,72 Calypso Trail
14,Västra Frölunda,Sweden,57.6467,11.9294,421 46,2774 Charing Cross Way
15,Krasnyy Oktyabr’,Russia,56.10347,41.38395,,5653 1st Avenue
16,Kuttu,Micronesia,5.453,153.4575,,4229 Fallview Place
17,Rancapeundey,Indonesia,-7.3314,108.0665,,388 Arizona Road
18,Gerelayang,Indonesia,-6.8527,115.2624,,38380 Commercial Point
19,Mankoeng,South Africa,-23.9,29.81667,,05738 Lakewood Gardens Lane
20,Xinzhai,China,23.72048,117.14866,,6668 Cody Drive
21,Mont-Tremblant,Canada,46.21274,-74.58438,,316 Daystar Street
22,Ganchazi,China,49.47244,128.26654,,11 Buell Point
23,Anju,China,30.34956,105.45594,,661 Trailsway Circle
24,Gaotieling,China,29.86167,113.79274,,62 Dawn Lane
25,Rodópoli,Greece,38.11667,23.88333,,18 David Avenue
26,Mancilang,Philippines,11.2835,123.7462,,191 Golf Point
27,Oshawa,Canada,43.90012,-78.84957,,509 Jenna Circle
28,Cầu Giấy,Vietnam,21.03228,105.80073,,46645 Surrey Drive
29,Campo Quijano,Argentina,-24.90982,-65.63656,,6 Sachs Road
30,Wujing,China,27.70223,99.53727,,77 Melvin Court
31,To’rtko’l Shahri,Uzbekistan,41.56055,61.0018,,08 School Lane
32,Geshan,China,29.28772,120.4375,,46097 Daystar Trail
33,Simpangpasir,Indonesia,2.08252,100.5921,,6905 Bluestem Circle
34,Drochia,Moldova,48.035,27.81611,,15394 8th Trail
35,Moscow,Russia,42.819,47.1192,,51982 Burning Wood Junction
36,Duiwelskloof,South Africa,-23.69339,30.14002,,14 Delladonna Point
37,Akebielidou,China,46.21659,83.43329,,9 Claremont Way
38,Plewiska,Poland,52.36706,16.80985,,10 Ryan Court
39,Huruta,Ethiopia,8.15,39.35,,3675 Marcy Junction
40,Nagai,Japan,38.10361,140.035,,9608 Sheridan Street
41,Baoshan,China,46.52575,126.90525,,0663 Scott Junction
42,Cimanggu Wetan,Indonesia,-7.3508,108.8405,,8 Orin Alley
43,Cololaca,Honduras,14.3,-88.88333,,46 Dexter Park
44,Ibabang Tayuman,Philippines,13.4042,122.5165,,48 Helena Alley
45,Linjiang,China,41.80694,126.90778,,4421 Menomonie Road
46,Skinnskatteberg,Sweden,59.8303,15.6934,739 30,7 Bellgrove Trail
47,Jiangqiao,China,46.76991,123.67456,,24387 7th Drive
48,Zhoupu,China,30.09254,120.06633,,47 Sommers Point
49,Upata,Venezuela,8.00861,-62.39889,,74 Marquette Lane
50,Alta Gracia,Argentina,-31.65292,-64.42826,,38 Merry Place
51,Kępno,Poland,51.2784,17.98908,,86 Alpine Plaza
52,Tubarão,Brazil,-28.46667,-49.00694,,52 Banding Park
53,Libmanan,Philippines,13.6928,123.0596,,621 6th Drive
54,Cibeureum Satu,Indonesia,-6.4005,106.1044,,97 Crownhardt Trail
55,Kauran,Philippines,6.78556,124.47333,,4370 Dottie Way
56,Nzega,Rwanda,-2.479,29.5564,,6 Stuart Plaza
57,Mangli,Indonesia,-8.191,113.6516,,6561 Granby Way
58,Jiangcun,China,29.772,117.36318,,8836 Rusk Street
59,Leteki,Indonesia,-10.8996,122.9017,,50 Coolidge Trail
60,Maracanaú,Brazil,-3.87667,-38.62556,,4 Donald Alley
61,Kalipucang,Indonesia,-7.6433,108.7526,,6 Loeprich Drive
62,Despotovac,Serbia,44.0925,21.44694,,727 Corry Plaza
63,Washington,United States,38.9087,-77.0414,20036,0 Loomis Alley
64,Eirado,Portugal,41.55,-8.3833,4730-510,9096 Namekagon Center
65,Hexi,China,27.98047,119.63528,,584 Arkansas Street
66,Tempaling,Indonesia,-6.7755,111.4474,,2 Sugar Circle
67,Hanyin Chengguanzhen,China,32.89139,108.50472,,172 Orin Place
68,Prokhladnyy,Russia,43.75741,44.0297,,06358 Helena Hill
69,Borlänge,Sweden,60.4858,15.4371,784 55,3911 Oakridge Alley
70,Cikadu,Indonesia,-6.7454,105.7007,,58069 Comanche Lane
71,Zaytā Jammā‘īn,Palestinian Territory,32.13698,35.18595,,4729 Kingsford Junction
72,Xiaoruo,China,26.27755,118.87262,,64 Lakeland Circle
73,Xinxu,China,26.90636,115.13437,,743 Evergreen Place
74,El Triunfo,Ecuador,-1.93333,-79.96667,,5 Carberry Park
75,Tianxing,China,31.47085,109.5399,,02 Rigney Junction
76,Kama,Russia,56.30512,54.09362,,58923 Shoshone Crossing
77,Al Qarmadah,Tunisia,34.75,10.78333,,39 Milwaukee Avenue
78,Oakland,United States,37.6802,-121.9215,94627,5243 Arapahoe Junction
79,Osa,Russia,57.283,55.4589,,365 Kenwood Place
80,Nasielsk,Poland,52.58887,20.80553,,49 Valley Edge Drive
81,Kubachi,Russia,42.08598,47.60338,,90036 Park Meadow Plaza
82,Shaxi,China,24.61694,113.67068,,9995 Fremont Court
83,Budta,Philippines,7.20417,124.43972,,391 Ramsey Point
84,Fizuli,Azerbaijan,39.60094,47.14529,,47685 Hoffman Park
85,Nuga,Mongolia,48.31667,95.11667,,7 Columbus Parkway
86,Brahin,Belarus,51.787,30.2677,,2 Corry Road
87,Ecroignard,Mauritius,-20.22611,57.73611,,2593 Maywood Road
88,Město,Czech Republic,49.97997,12.86432,,79 Vidon Court
89,Qīr Moāv,Jordan,31.18248,35.69999,,9780 Tony Place
90,Gunungpeundeuy,Indonesia,-7.3231,108.2514,,49163 Clarendon Hill
91,Vila Nova Sintra,Cape Verde,14.86667,-24.71667,,16 Waywood Center
92,Sumuragung,Indonesia,-6.9641,111.7132,,65 Hoffman Parkway
93,Fuzhuang,China,32.95868,113.47892,,004 Quincy Court
94,Veruela,Philippines,8.0731,125.9558,,4935 Memorial Junction
95,Vil’nyans’k,Ukraine,47.94381,35.43539,,25 Fulton Point
96,Grazhdanskoye,Russia,44.23,42.7698,,39 Grasskamp Lane
97,Al Qubbah,Libya,32.76162,22.24237,,85 Jenna Junction
98,Vilya,Russia,55.24556,42.20889,,320 Crescent Oaks Circle
99,Prakhon Chai,Thailand,14.60592,103.12081,,84832 Buhler Place
100,Uzlovaya,Russia,53.98179,38.17118,,43732 Hoard Drive
101,Lukhovka,Russia,54.14844,45.25728,,05723 Pepper Wood Place
102,Piggs Peak,Swaziland,-25.96667,31.25,,51 Straubel Terrace
103,Kedungbulu,Indonesia,-7.5379,108.7836,,5 Elgar Crossing
104,Matangpayang,Indonesia,5.12577,97.24949,,7 Northwestern Avenue
105,Pengbu,China,30.29111,120.22021,,28 Novick Hill
106,Yuanping,China,38.71528,112.7575,,2063 Northwestern Point
